open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1740069720000,0.79830000,0.79900000,0.79760000,0.79800000,260.80000000,1740069779999,208.07446000,6,44.80000000,35.79135000
1740069780000,0.79800000,0.79800000,0.79710000,0.79710000,665.90000000,1740069839999,531.38667000,2,0E-8,0E-8
1740069840000,0.79710000,0.79710000,0.79710000,0.79710000,0E-8,1740069899999,0E-8,0,0E-8,0E-8
1740069900000,0.79710000,0.79710000,0.79710000,0.79710000,0E-8,1740069959999,0E-8,0,0E-8,0E-8
1740069960000,0.79710000,0.79710000,0.79710000,0.79710000,0E-8,1740070019999,0E-8,0,0E-8,0E-8
1740070020000,0.79710000,0.79710000,0.79710000,0.79710000,0E-8,1740070079999,0E-8,0,0E-8,0E-8
1740070080000,0.79580000,0.79580000,0.79580000,0.79580000,18.10000000,1740070139999,14.40398000,1,18.10000000,14.40398000
1740070140000,0.79580000,0.79580000,0.79580000,0.79580000,0E-8,1740070199999,0E-8,0,0E-8,0E-8
1740070200000,0.79580000,0.79580000,0.79580000,0.79580000,0E-8,1740070259999,0E-8,0,0E-8,0E-8
1740070260000,0.79580000,0.79580000,0.79580000,0.79580000,0E-8,1740070319999,0E-8,0,0E-8,0E-8
1740070320000,0.79580000,0.79580000,0.79580000,0.79580000,0E-8,1740070379999,0E-8,0,0E-8,0E-8
1740070380000,0.79580000,0.79580000,0.79580000,0.79580000,0E-8,1740070439999,0E-8,0,0E-8,0E-8
1740070440000,0.79580000,0.79580000,0.79580000,0.79580000,0E-8,1740070499999,0E-8,0,0E-8,0E-8
1740070500000,0.79390000,0.79390000,0.79390000,0.79390000,9745.30000000,1740070559999,7736.79367000,1,9745.30000000,7736.79367000
1740070560000,0.79390000,0.79390000,0.79390000,0.79390000,0E-8,1740070619999,0E-8,0,0E-8,0E-8
1740070620000,0.79390000,0.79390000,0.79390000,0.79390000,0E-8,1740070679999,0E-8,0,0E-8,0E-8
1740070680000,0.79390000,0.79390000,0.79390000,0.79390000,0E-8,1740070739999,0E-8,0,0E-8,0E-8
1740070740000,0.79390000,0.79390000,0.79390000,0.79390000,0E-8,1740070799999,0E-8,0,0E-8,0E-8
1740070800000,0.79370000,0.79490000,0.79370000,0.79490000,31.80000000,1740070859999,25.25610000,2,13.70000000,10.89013000
1740070860000,0.79490000,0.79490000,0.79490000,0.79490000,0E-8,1740070919999,0E-8,0,0E-8,0E-8
1740070920000,0.79460000,0.79500000,0.79460000,0.79500000,4.10000000,1740070979999,3.25898000,2,0E-8,0E-8
1740070980000,0.79740000,0.79740000,0.79740000,0.79740000,420.60000000,1740071039999,335.38644000,4,420.60000000,335.38644000
1740071040000,0.79740000,0.79740000,0.79740000,0.79740000,0E-8,1740071099999,0E-8,0,0E-8,0E-8
1740071100000,0.79800000,0.79800000,0.79660000,0.79660000,28.70000000,1740071159999,22.88342000,2,15.00000000,11.97000000
1740071160000,0.79660000,0.79660000,0.79660000,0.79660000,0E-8,1740071219999,0E-8,0,0E-8,0E-8
1740071220000,0.79740000,0.79740000,0.79740000,0.79740000,1.60000000,1740071279999,1.27584000,1,0E-8,0E-8
1740071280000,0.79740000,0.79740000,0.79740000,0.79740000,0E-8,1740071339999,0E-8,0,0E-8,0E-8
1740071340000,0.79740000,0.79740000,0.79740000,0.79740000,0E-8,1740071399999,0E-8,0,0E-8,0E-8
1740071400000,0.79740000,0.79740000,0.79740000,0.79740000,0E-8,1740071459999,0E-8,0,0E-8,0E-8
1740071460000,0.79740000,0.79740000,0.79740000,0.79740000,0E-8,1740071519999,0E-8,0,0E-8,0E-8
1740071520000,0.79780000,0.80010000,0.79780000,0.80000000,6401.90000000,1740071579999,5121.85567000,12,5756.90000000,4606.04493000
1740071580000,0.80000000,0.80000000,0.80000000,0.80000000,17757.10000000,1740071639999,14205.68000000,1,0E-8,0E-8
1740071640000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740071699999,0E-8,0,0E-8,0E-8
1740071700000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740071759999,0E-8,0,0E-8,0E-8
1740071760000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740071819999,0E-8,0,0E-8,0E-8
1740071820000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740071879999,0E-8,0,0E-8,0E-8
1740071880000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740071939999,0E-8,0,0E-8,0E-8
1740071940000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740071999999,0E-8,0,0E-8,0E-8
1740072000000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740072059999,0E-8,0,0E-8,0E-8
1740072060000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740072119999,0E-8,0,0E-8,0E-8
1740072120000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740072179999,0E-8,0,0E-8,0E-8
1740072180000,0.79970000,0.79970000,0.79970000,0.79970000,5.00000000,1740072239999,3.99850000,1,5.00000000,3.99850000
1740072240000,0.79970000,0.79970000,0.79970000,0.79970000,0E-8,1740072299999,0E-8,0,0E-8,0E-8
1740072300000,0.79970000,0.79970000,0.79970000,0.79970000,0E-8,1740072359999,0E-8,0,0E-8,0E-8
1740072360000,0.79970000,0.79970000,0.79970000,0.79970000,0E-8,1740072419999,0E-8,0,0E-8,0E-8
1740072420000,0.79960000,0.79960000,0.79960000,0.79960000,31.30000000,1740072479999,25.02748000,1,31.30000000,25.02748000
1740072480000,0.79960000,0.79960000,0.79960000,0.79960000,0E-8,1740072539999,0E-8,0,0E-8,0E-8
1740072540000,0.79950000,0.79950000,0.79950000,0.79950000,10.80000000,1740072599999,8.63460000,1,10.80000000,8.63460000
1740072600000,0.79950000,0.79950000,0.79950000,0.79950000,0E-8,1740072659999,0E-8,0,0E-8,0E-8
1740072660000,0.79950000,0.79950000,0.79950000,0.79950000,0E-8,1740072719999,0E-8,0,0E-8,0E-8
1740072720000,0.79950000,0.79950000,0.79950000,0.79950000,0E-8,1740072779999,0E-8,0,0E-8,0E-8
1740072780000,0.79950000,0.79950000,0.79950000,0.79950000,0E-8,1740072839999,0E-8,0,0E-8,0E-8
1740072840000,0.79880000,0.79880000,0.79880000,0.79880000,10.80000000,1740072899999,8.62704000,1,0E-8,0E-8
1740072900000,0.79880000,0.79880000,0.79880000,0.79880000,0E-8,1740072959999,0E-8,0,0E-8,0E-8
1740072960000,0.80000000,0.80100000,0.80000000,0.80040000,575.90000000,1740073019999,461.11278000,9,366.50000000,293.46949000
1740073020000,0.79890000,0.79890000,0.79890000,0.79890000,68.20000000,1740073079999,54.48498000,1,0E-8,0E-8
1740073080000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1740073139999,0E-8,0,0E-8,0E-8
1740073140000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1740073199999,0E-8,0,0E-8,0E-8
1740073200000,0.79950000,0.79950000,0.79950000,0.79950000,10.50000000,1740073259999,8.39475000,1,10.50000000,8.39475000
1740073260000,0.79950000,0.79950000,0.79950000,0.79950000,0E-8,1740073319999,0E-8,0,0E-8,0E-8
1740073320000,0.79950000,0.79950000,0.79950000,0.79950000,0E-8,1740073379999,0E-8,0,0E-8,0E-8
1740073380000,0.79950000,0.79950000,0.79950000,0.79950000,0E-8,1740073439999,0E-8,0,0E-8,0E-8
1740073440000,0.79950000,0.79950000,0.79950000,0.79950000,0E-8,1740073499999,0E-8,0,0E-8,0E-8
1740073500000,0.79780000,0.79780000,0.79780000,0.79780000,10.50000000,1740073559999,8.37690000,1,0E-8,0E-8
1740073560000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740073619999,0E-8,0,0E-8,0E-8
1740073620000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740073679999,0E-8,0,0E-8,0E-8
1740073680000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740073739999,0E-8,0,0E-8,0E-8
1740073740000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740073799999,0E-8,0,0E-8,0E-8
1740073800000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740073859999,0E-8,0,0E-8,0E-8
1740073860000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740073919999,0E-8,0,0E-8,0E-8
1740073920000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740073979999,0E-8,0,0E-8,0E-8
1740073980000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740074039999,0E-8,0,0E-8,0E-8
1740074040000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740074099999,0E-8,0,0E-8,0E-8
1740074100000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740074159999,0E-8,0,0E-8,0E-8
1740074160000,0.79780000,0.79780000,0.79780000,0.79780000,0E-8,1740074219999,0E-8,0,0E-8,0E-8
1740074220000,0.79950000,0.79950000,0.79950000,0.79950000,13.00000000,1740074279999,10.39350000,1,13.00000000,10.39350000
1740074280000,0.80040000,0.80040000,0.80040000,0.80040000,2.00000000,1740074339999,1.60080000,1,2.00000000,1.60080000
1740074340000,0.80040000,0.80040000,0.80040000,0.80040000,0E-8,1740074399999,0E-8,0,0E-8,0E-8
1740074400000,0.80080000,0.80230000,0.80080000,0.80160000,567.70000000,1740074459999,455.18532000,9,502.00000000,402.54781000
1740074460000,0.80160000,0.80160000,0.80160000,0.80160000,0E-8,1740074519999,0E-8,0,0E-8,0E-8
1740074520000,0.80240000,0.80430000,0.80200000,0.80380000,1047.90000000,1740074579999,841.84749000,27,619.20000000,497.57792000
1740074580000,0.80400000,0.80550000,0.80400000,0.80520000,725.30000000,1740074639999,583.69099000,15,328.90000000,264.81596000
1740074640000,0.80530000,0.80610000,0.80230000,0.80230000,232.50000000,1740074699999,187.32965000,9,147.10000000,118.56014000
1740074700000,0.80600000,0.80600000,0.80600000,0.80600000,12.50000000,1740074759999,10.07500000,1,12.50000000,10.07500000
1740074760000,0.80600000,0.80600000,0.80600000,0.80600000,0E-8,1740074819999,0E-8,0,0E-8,0E-8
1740074820000,0.80370000,0.80370000,0.80370000,0.80370000,1.60000000,1740074879999,1.28592000,1,0E-8,0E-8
1740074880000,0.80370000,0.80370000,0.80370000,0.80370000,0E-8,1740074939999,0E-8,0,0E-8,0E-8
1740074940000,0.80420000,0.80420000,0.80420000,0.80420000,50.90000000,1740074999999,40.93378000,1,50.90000000,40.93378000
1740075000000,0.80380000,0.80380000,0.80380000,0.80380000,7.50000000,1740075059999,6.02850000,1,7.50000000,6.02850000
1740075060000,0.80340000,0.80340000,0.80340000,0.80340000,16.20000000,1740075119999,13.01508000,1,16.20000000,13.01508000
1740075120000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740075179999,0E-8,0,0E-8,0E-8
1740075180000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740075239999,0E-8,0,0E-8,0E-8
1740075240000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740075299999,0E-8,0,0E-8,0E-8
1740075300000,0.80420000,0.80420000,0.80420000,0.80420000,63.40000000,1740075359999,50.98628000,1,63.40000000,50.98628000
1740075360000,0.80420000,0.80420000,0.80420000,0.80420000,0E-8,1740075419999,0E-8,0,0E-8,0E-8
1740075420000,0.80180000,0.80240000,0.80180000,0.80240000,26.20000000,1740075479999,21.00794000,2,1.30000000,1.04312000
1740075480000,0.80240000,0.80240000,0.80240000,0.80240000,0E-8,1740075539999,0E-8,0,0E-8,0E-8
1740075540000,0.80240000,0.80240000,0.80240000,0.80240000,0E-8,1740075599999,0E-8,0,0E-8,0E-8
1740075600000,0.80240000,0.80240000,0.80240000,0.80240000,0E-8,1740075659999,0E-8,0,0E-8,0E-8
1740075660000,0.80400000,0.80400000,0.80400000,0.80400000,11.60000000,1740075719999,9.32640000,1,11.60000000,9.32640000
1740075720000,0.80400000,0.80400000,0.80400000,0.80400000,0E-8,1740075779999,0E-8,0,0E-8,0E-8
1740075780000,0.80510000,0.80510000,0.80510000,0.80510000,28.00000000,1740075839999,22.54280000,1,28.00000000,22.54280000
1740075840000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740075899999,0E-8,0,0E-8,0E-8
1740075900000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740075959999,0E-8,0,0E-8,0E-8
1740075960000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076019999,0E-8,0,0E-8,0E-8
1740076020000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076079999,0E-8,0,0E-8,0E-8
1740076080000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076139999,0E-8,0,0E-8,0E-8
1740076140000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076199999,0E-8,0,0E-8,0E-8
1740076200000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076259999,0E-8,0,0E-8,0E-8
1740076260000,0.80510000,0.80510000,0.80510000,0.80510000,851.20000000,1740076319999,685.30112000,2,851.20000000,685.30112000
1740076320000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076379999,0E-8,0,0E-8,0E-8
1740076380000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076439999,0E-8,0,0E-8,0E-8
1740076440000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076499999,0E-8,0,0E-8,0E-8
1740076500000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740076559999,0E-8,0,0E-8,0E-8
1740076560000,0.80340000,0.80340000,0.80340000,0.80340000,19.60000000,1740076619999,15.74664000,1,19.60000000,15.74664000
1740076620000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740076679999,0E-8,0,0E-8,0E-8
1740076680000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740076739999,0E-8,0,0E-8,0E-8
1740076740000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740076799999,0E-8,0,0E-8,0E-8
1740076800000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740076859999,0E-8,0,0E-8,0E-8
1740076860000,0.80310000,0.80310000,0.80310000,0.80310000,1017.10000000,1740076919999,816.83301000,1,1017.10000000,816.83301000
1740076920000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740076979999,0E-8,0,0E-8,0E-8
1740076980000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740077039999,0E-8,0,0E-8,0E-8
1740077040000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740077099999,0E-8,0,0E-8,0E-8
1740077100000,0.80500000,0.80500000,0.80500000,0.80500000,1.60000000,1740077159999,1.28800000,1,1.60000000,1.28800000
1740077160000,0.80620000,0.80620000,0.80540000,0.80540000,27.10000000,1740077219999,21.82762000,2,1.60000000,1.28992000
1740077220000,0.80560000,0.80560000,0.80410000,0.80410000,27.80000000,1740077279999,22.35743000,2,0E-8,0E-8
1740077280000,0.80410000,0.80410000,0.80410000,0.80410000,0E-8,1740077339999,0E-8,0,0E-8,0E-8
1740077340000,0.80410000,0.80410000,0.80410000,0.80410000,0E-8,1740077399999,0E-8,0,0E-8,0E-8
1740077400000,0.80440000,0.80440000,0.80440000,0.80440000,33.40000000,1740077459999,26.86696000,1,0E-8,0E-8
1740077460000,0.80440000,0.80440000,0.80440000,0.80440000,0E-8,1740077519999,0E-8,0,0E-8,0E-8
1740077520000,0.80440000,0.80440000,0.80440000,0.80440000,0E-8,1740077579999,0E-8,0,0E-8,0E-8
1740077580000,0.80440000,0.80440000,0.80440000,0.80440000,0E-8,1740077639999,0E-8,0,0E-8,0E-8
1740077640000,0.80440000,0.80440000,0.80440000,0.80440000,13.70000000,1740077699999,11.02028000,1,13.70000000,11.02028000
1740077700000,0.80530000,0.80530000,0.80530000,0.80530000,1.30000000,1740077759999,1.04689000,1,0E-8,0E-8
1740077760000,0.80530000,0.80530000,0.80530000,0.80530000,0E-8,1740077819999,0E-8,0,0E-8,0E-8
1740077820000,0.80530000,0.80530000,0.80530000,0.80530000,0E-8,1740077879999,0E-8,0,0E-8,0E-8
1740077880000,0.80480000,0.80480000,0.80480000,0.80480000,10.50000000,1740077939999,8.45040000,1,0E-8,0E-8
1740077940000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740077999999,0E-8,0,0E-8,0E-8
1740078000000,0.80640000,0.80650000,0.80600000,0.80610000,233.60000000,1740078059999,188.34110000,6,102.00000000,82.25909000
1740078060000,0.80650000,0.80740000,0.80640000,0.80680000,1624.40000000,1740078119999,1310.30329000,11,1402.20000000,1131.07901000
1740078120000,0.80690000,0.80690000,0.80690000,0.80690000,1.70000000,1740078179999,1.37173000,1,0E-8,0E-8
1740078180000,0.80640000,0.80730000,0.80640000,0.80730000,202.60000000,1740078239999,163.38789000,2,12.50000000,10.09125000
1740078240000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1740078299999,0E-8,0,0E-8,0E-8
1740078300000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1740078359999,0E-8,0,0E-8,0E-8
1740078360000,0.80710000,0.80710000,0.80710000,0.80710000,12.30000000,1740078419999,9.92733000,1,12.30000000,9.92733000
1740078420000,0.80710000,0.80710000,0.80710000,0.80710000,0E-8,1740078479999,0E-8,0,0E-8,0E-8
1740078480000,0.80690000,0.80690000,0.80690000,0.80690000,1.40000000,1740078539999,1.12966000,1,0E-8,0E-8
1740078540000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740078599999,0E-8,0,0E-8,0E-8
1740078600000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740078659999,0E-8,0,0E-8,0E-8
1740078660000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740078719999,0E-8,0,0E-8,0E-8
1740078720000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740078779999,0E-8,0,0E-8,0E-8
1740078780000,0.80710000,0.80710000,0.80710000,0.80710000,12.40000000,1740078839999,10.00804000,1,12.40000000,10.00804000
1740078840000,0.80710000,0.80720000,0.80710000,0.80720000,692.50000000,1740078899999,558.91854000,3,651.10000000,525.50281000
1740078900000,0.80760000,0.80840000,0.80740000,0.80840000,122.00000000,1740078959999,98.55564000,7,113.40000000,91.61200000
1740078960000,0.80750000,0.80780000,0.80750000,0.80780000,107.00000000,1740079019999,86.40422000,3,0E-8,0E-8
1740079020000,0.80860000,0.80870000,0.80860000,0.80870000,143.20000000,1740079079999,115.80460000,3,143.20000000,115.80460000
1740079080000,0.80800000,0.80900000,0.80800000,0.80880000,895.70000000,1740079139999,724.42396000,9,227.50000000,184.04102000
1740079140000,0.80910000,0.80910000,0.80910000,0.80910000,31.30000000,1740079199999,25.32483000,1,31.30000000,25.32483000
1740079200000,0.80900000,0.80920000,0.80900000,0.80920000,30.70000000,1740079259999,24.83914000,3,0E-8,0E-8
1740079260000,0.80920000,0.80920000,0.80920000,0.80920000,0E-8,1740079319999,0E-8,0,0E-8,0E-8
1740079320000,0.80930000,0.81000000,0.80930000,0.80970000,526.40000000,1740079379999,426.31693000,8,523.50000000,423.96880000
1740079380000,0.80980000,0.81010000,0.80980000,0.81010000,33.00000000,1740079439999,26.73074000,6,7.60000000,6.15664000
1740079440000,0.81020000,0.81020000,0.81020000,0.81020000,27.50000000,1740079499999,22.28050000,1,0E-8,0E-8
1740079500000,0.81020000,0.81020000,0.81020000,0.81020000,1099.40000000,1740079559999,890.73388000,2,0E-8,0E-8
1740079560000,0.81010000,0.81010000,0.81010000,0.81010000,12.30000000,1740079619999,9.96423000,1,12.30000000,9.96423000
1740079620000,0.81010000,0.81010000,0.81010000,0.81010000,0E-8,1740079679999,0E-8,0,0E-8,0E-8
1740079680000,0.81010000,0.81010000,0.81010000,0.81010000,0E-8,1740079739999,0E-8,0,0E-8,0E-8
1740079740000,0.81010000,0.81010000,0.81010000,0.81010000,0E-8,1740079799999,0E-8,0,0E-8,0E-8
1740079800000,0.81010000,0.81010000,0.81010000,0.81010000,0E-8,1740079859999,0E-8,0,0E-8,0E-8
1740079860000,0.80970000,0.80970000,0.80960000,0.80960000,43.30000000,1740079919999,35.05692000,2,43.30000000,35.05692000
1740079920000,0.80700000,0.80700000,0.80700000,0.80700000,3.50000000,1740079979999,2.82450000,1,0E-8,0E-8
1740079980000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1740080039999,0E-8,0,0E-8,0E-8
1740080040000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1740080099999,0E-8,0,0E-8,0E-8
1740080100000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1740080159999,0E-8,0,0E-8,0E-8
1740080160000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1740080219999,0E-8,0,0E-8,0E-8
1740080220000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1740080279999,0E-8,0,0E-8,0E-8
1740080280000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1740080339999,0E-8,0,0E-8,0E-8
1740080340000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1740080399999,0E-8,0,0E-8,0E-8
1740080400000,0.80610000,0.80610000,0.80610000,0.80610000,135.20000000,1740080459999,108.98472000,1,0E-8,0E-8
1740080460000,0.80610000,0.80610000,0.80610000,0.80610000,0E-8,1740080519999,0E-8,0,0E-8,0E-8
1740080520000,0.80690000,0.80690000,0.80690000,0.80690000,1.30000000,1740080579999,1.04897000,1,0E-8,0E-8
1740080580000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740080639999,0E-8,0,0E-8,0E-8
1740080640000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740080699999,0E-8,0,0E-8,0E-8
1740080700000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740080759999,0E-8,0,0E-8,0E-8
1740080760000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740080819999,0E-8,0,0E-8,0E-8
1740080820000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740080879999,0E-8,0,0E-8,0E-8
1740080880000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740080939999,0E-8,0,0E-8,0E-8
1740080940000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740080999999,0E-8,0,0E-8,0E-8
1740081000000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740081059999,0E-8,0,0E-8,0E-8
1740081060000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740081119999,0E-8,0,0E-8,0E-8
1740081120000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740081179999,0E-8,0,0E-8,0E-8
1740081180000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740081239999,0E-8,0,0E-8,0E-8
1740081240000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740081299999,0E-8,0,0E-8,0E-8
1740081300000,0.80960000,0.80960000,0.80960000,0.80960000,1.60000000,1740081359999,1.29536000,1,0E-8,0E-8
1740081360000,0.80960000,0.80960000,0.80960000,0.80960000,0E-8,1740081419999,0E-8,0,0E-8,0E-8
1740081420000,0.80920000,0.81020000,0.80920000,0.81020000,281.10000000,1740081479999,227.74592000,3,279.80000000,226.69396000
1740081480000,0.81040000,0.81040000,0.81040000,0.81040000,193.10000000,1740081539999,156.48824000,1,0E-8,0E-8
1740081540000,0.81040000,0.81040000,0.81040000,0.81040000,0E-8,1740081599999,0E-8,0,0E-8,0E-8
1740081600000,0.81040000,0.81040000,0.81040000,0.81040000,0E-8,1740081659999,0E-8,0,0E-8,0E-8
1740081660000,0.81040000,0.81040000,0.81040000,0.81040000,0E-8,1740081719999,0E-8,0,0E-8,0E-8
1740081720000,0.80950000,0.80950000,0.80950000,0.80950000,1.40000000,1740081779999,1.13330000,1,0E-8,0E-8
1740081780000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1740081839999,0E-8,0,0E-8,0E-8
1740081840000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1740081899999,0E-8,0,0E-8,0E-8
1740081900000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1740081959999,0E-8,0,0E-8,0E-8
1740081960000,0.80960000,0.80960000,0.80960000,0.80960000,2.20000000,1740082019999,1.78112000,1,0E-8,0E-8
1740082020000,0.80980000,0.80980000,0.80980000,0.80980000,3948.50000000,1740082079999,3197.49530000,1,3948.50000000,3197.49530000
1740082080000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740082139999,0E-8,0,0E-8,0E-8
1740082140000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740082199999,0E-8,0,0E-8,0E-8
1740082200000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740082259999,0E-8,0,0E-8,0E-8
1740082260000,0.80880000,0.80880000,0.80880000,0.80880000,131.30000000,1740082319999,106.19544000,1,0E-8,0E-8
1740082320000,0.80880000,0.80880000,0.80880000,0.80880000,0E-8,1740082379999,0E-8,0,0E-8,0E-8
1740082380000,0.80880000,0.80880000,0.80880000,0.80880000,0E-8,1740082439999,0E-8,0,0E-8,0E-8
1740082440000,0.80880000,0.80880000,0.80880000,0.80880000,0E-8,1740082499999,0E-8,0,0E-8,0E-8
1740082500000,0.80740000,0.80770000,0.80740000,0.80770000,22.90000000,1740082559999,18.49459000,3,0E-8,0E-8
1740082560000,0.80770000,0.80770000,0.80770000,0.80770000,0E-8,1740082619999,0E-8,0,0E-8,0E-8
1740082620000,0.80850000,0.80850000,0.80850000,0.80850000,26.90000000,1740082679999,21.74865000,1,26.90000000,21.74865000
1740082680000,0.80850000,0.80850000,0.80850000,0.80850000,0E-8,1740082739999,0E-8,0,0E-8,0E-8
1740082740000,0.80850000,0.80850000,0.80850000,0.80850000,0E-8,1740082799999,0E-8,0,0E-8,0E-8
1740082800000,0.80850000,0.80850000,0.80850000,0.80850000,0E-8,1740082859999,0E-8,0,0E-8,0E-8
1740082860000,0.80850000,0.80850000,0.80850000,0.80850000,0E-8,1740082919999,0E-8,0,0E-8,0E-8
1740082920000,0.80850000,0.80850000,0.80850000,0.80850000,0E-8,1740082979999,0E-8,0,0E-8,0E-8
1740082980000,0.81070000,0.81070000,0.81070000,0.81070000,271.00000000,1740083039999,219.69970000,1,271.00000000,219.69970000
1740083040000,0.81080000,0.81080000,0.81080000,0.81080000,12.30000000,1740083099999,9.97284000,1,12.30000000,9.97284000
1740083100000,0.81080000,0.81080000,0.81080000,0.81080000,0E-8,1740083159999,0E-8,0,0E-8,0E-8
1740083160000,0.81080000,0.81080000,0.81080000,0.81080000,0E-8,1740083219999,0E-8,0,0E-8,0E-8
1740083220000,0.80980000,0.80980000,0.80980000,0.80980000,91.30000000,1740083279999,73.93474000,1,0E-8,0E-8
1740083280000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740083339999,0E-8,0,0E-8,0E-8
1740083340000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740083399999,0E-8,0,0E-8,0E-8
1740083400000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740083459999,0E-8,0,0E-8,0E-8
1740083460000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740083519999,0E-8,0,0E-8,0E-8
1740083520000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740083579999,0E-8,0,0E-8,0E-8
1740083580000,0.80980000,0.80980000,0.80980000,0.80980000,0E-8,1740083639999,0E-8,0,0E-8,0E-8
1740083640000,0.80650000,0.80650000,0.80630000,0.80630000,3.80000000,1740083699999,3.06420000,2,3.80000000,3.06420000
1740083700000,0.80500000,0.80500000,0.80500000,0.80500000,1.60000000,1740083759999,1.28800000,1,0E-8,0E-8
1740083760000,0.80410000,0.80410000,0.80410000,0.80410000,189.90000000,1740083819999,152.69859000,1,0E-8,0E-8
