open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1740237360000,25.59000000,25.59000000,25.59000000,25.59000000,0.04000000,1740237419999,1.02360000,1,0.04000000,1.02360000
1740237420000,25.59000000,25.59000000,25.59000000,25.59000000,0E-8,1740237479999,0E-8,0,0E-8,0E-8
1740237480000,25.59000000,25.59000000,25.59000000,25.59000000,0E-8,1740237539999,0E-8,0,0E-8,0E-8
1740237540000,25.59000000,25.59000000,25.59000000,25.59000000,0E-8,1740237599999,0E-8,0,0E-8,0E-8
1740237600000,25.62000000,25.62000000,25.62000000,25.62000000,45.05000000,1740237659999,1154.18100000,1,45.05000000,1154.18100000
1740237660000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740237719999,0E-8,0,0E-8,0E-8
1740237720000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740237779999,0E-8,0,0E-8,0E-8
1740237780000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740237839999,0E-8,0,0E-8,0E-8
1740237840000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740237899999,0E-8,0,0E-8,0E-8
1740237900000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740237959999,0E-8,0,0E-8,0E-8
1740237960000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238019999,0E-8,0,0E-8,0E-8
1740238020000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238079999,0E-8,0,0E-8,0E-8
1740238080000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238139999,0E-8,0,0E-8,0E-8
1740238140000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238199999,0E-8,0,0E-8,0E-8
1740238200000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238259999,0E-8,0,0E-8,0E-8
1740238260000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238319999,0E-8,0,0E-8,0E-8
1740238320000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238379999,0E-8,0,0E-8,0E-8
1740238380000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238439999,0E-8,0,0E-8,0E-8
1740238440000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238499999,0E-8,0,0E-8,0E-8
1740238500000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238559999,0E-8,0,0E-8,0E-8
1740238560000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238619999,0E-8,0,0E-8,0E-8
1740238620000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238679999,0E-8,0,0E-8,0E-8
1740238680000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238739999,0E-8,0,0E-8,0E-8
1740238740000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238799999,0E-8,0,0E-8,0E-8
1740238800000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238859999,0E-8,0,0E-8,0E-8
1740238860000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238919999,0E-8,0,0E-8,0E-8
1740238920000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740238979999,0E-8,0,0E-8,0E-8
1740238980000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740239039999,0E-8,0,0E-8,0E-8
1740239040000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740239099999,0E-8,0,0E-8,0E-8
1740239100000,25.62000000,25.62000000,25.62000000,25.62000000,0E-8,1740239159999,0E-8,0,0E-8,0E-8
1740239160000,25.55000000,25.55000000,25.54000000,25.54000000,31.81000000,1740239219999,812.57280000,3,0E-8,0E-8
1740239220000,25.54000000,25.54000000,25.54000000,25.54000000,0E-8,1740239279999,0E-8,0,0E-8,0E-8
1740239280000,25.70000000,25.70000000,25.70000000,25.70000000,1.13000000,1740239339999,29.04100000,2,0E-8,0E-8
1740239340000,25.70000000,25.70000000,25.70000000,25.70000000,0E-8,1740239399999,0E-8,0,0E-8,0E-8
1740239400000,25.70000000,25.70000000,25.70000000,25.70000000,0E-8,1740239459999,0E-8,0,0E-8,0E-8
1740239460000,25.70000000,25.70000000,25.70000000,25.70000000,0E-8,1740239519999,0E-8,0,0E-8,0E-8
1740239520000,25.70000000,25.70000000,25.70000000,25.70000000,0E-8,1740239579999,0E-8,0,0E-8,0E-8
1740239580000,25.70000000,25.70000000,25.70000000,25.70000000,0E-8,1740239639999,0E-8,0,0E-8,0E-8
1740239640000,25.70000000,25.70000000,25.70000000,25.70000000,0E-8,1740239699999,0E-8,0,0E-8,0E-8
1740239700000,25.72000000,25.76000000,25.72000000,25.73000000,8.61000000,1740239759999,221.78330000,5,8.32000000,214.32320000
1740239760000,25.76000000,25.76000000,25.76000000,25.76000000,0.07000000,1740239819999,1.80320000,1,0E-8,0E-8
1740239820000,25.77000000,25.80000000,25.77000000,25.80000000,108.21000000,1740239879999,2791.77190000,7,107.57000000,2775.26250000
1740239880000,25.80000000,25.80000000,25.80000000,25.80000000,0E-8,1740239939999,0E-8,0,0E-8,0E-8
1740239940000,25.80000000,25.80000000,25.80000000,25.80000000,0E-8,1740239999999,0E-8,0,0E-8,0E-8
1740240000000,25.81000000,25.85000000,25.81000000,25.85000000,3.72000000,1740240059999,96.03790000,5,2.93000000,75.64380000
1740240060000,25.86000000,25.90000000,25.85000000,25.85000000,5.40000000,1740240119999,139.71560000,10,2.49000000,64.41710000
1740240120000,25.85000000,25.85000000,25.85000000,25.85000000,0E-8,1740240179999,0E-8,0,0E-8,0E-8
1740240180000,25.91000000,25.92000000,25.91000000,25.92000000,0.35000000,1740240239999,9.07000000,3,0.20000000,5.18200000
1740240240000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740240299999,0E-8,0,0E-8,0E-8
1740240300000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740240359999,0E-8,0,0E-8,0E-8
1740240360000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740240419999,0E-8,0,0E-8,0E-8
1740240420000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740240479999,0E-8,0,0E-8,0E-8
1740240480000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740240539999,0E-8,0,0E-8,0E-8
1740240540000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740240599999,0E-8,0,0E-8,0E-8
1740240600000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740240659999,0E-8,0,0E-8,0E-8
1740240660000,25.86000000,25.86000000,25.86000000,25.86000000,0.59000000,1740240719999,15.25740000,1,0.59000000,15.25740000
1740240720000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740240779999,0E-8,0,0E-8,0E-8
1740240780000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740240839999,0E-8,0,0E-8,0E-8
1740240840000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740240899999,0E-8,0,0E-8,0E-8
1740240900000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740240959999,0E-8,0,0E-8,0E-8
1740240960000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241019999,0E-8,0,0E-8,0E-8
1740241020000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241079999,0E-8,0,0E-8,0E-8
1740241080000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241139999,0E-8,0,0E-8,0E-8
1740241140000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241199999,0E-8,0,0E-8,0E-8
1740241200000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241259999,0E-8,0,0E-8,0E-8
1740241260000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241319999,0E-8,0,0E-8,0E-8
1740241320000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241379999,0E-8,0,0E-8,0E-8
1740241380000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241439999,0E-8,0,0E-8,0E-8
1740241440000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241499999,0E-8,0,0E-8,0E-8
1740241500000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241559999,0E-8,0,0E-8,0E-8
1740241560000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241619999,0E-8,0,0E-8,0E-8
1740241620000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241679999,0E-8,0,0E-8,0E-8
1740241680000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241739999,0E-8,0,0E-8,0E-8
1740241740000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241799999,0E-8,0,0E-8,0E-8
1740241800000,25.86000000,25.86000000,25.86000000,25.86000000,0E-8,1740241859999,0E-8,0,0E-8,0E-8
1740241860000,25.76000000,25.76000000,25.75000000,25.75000000,0.16000000,1740241919999,4.12090000,2,0.07000000,1.80250000
1740241920000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740241979999,0E-8,0,0E-8,0E-8
1740241980000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242039999,0E-8,0,0E-8,0E-8
1740242040000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242099999,0E-8,0,0E-8,0E-8
1740242100000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242159999,0E-8,0,0E-8,0E-8
1740242160000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242219999,0E-8,0,0E-8,0E-8
1740242220000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242279999,0E-8,0,0E-8,0E-8
1740242280000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242339999,0E-8,0,0E-8,0E-8
1740242340000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242399999,0E-8,0,0E-8,0E-8
1740242400000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242459999,0E-8,0,0E-8,0E-8
1740242460000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242519999,0E-8,0,0E-8,0E-8
1740242520000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242579999,0E-8,0,0E-8,0E-8
1740242580000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242639999,0E-8,0,0E-8,0E-8
1740242640000,25.72000000,25.72000000,25.72000000,25.72000000,0.22000000,1740242699999,5.65840000,1,0E-8,0E-8
1740242700000,25.72000000,25.72000000,25.72000000,25.72000000,0E-8,1740242759999,0E-8,0,0E-8,0E-8
1740242760000,25.75000000,25.75000000,25.75000000,25.75000000,0.17000000,1740242819999,4.37750000,2,0.17000000,4.37750000
1740242820000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242879999,0E-8,0,0E-8,0E-8
1740242880000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242939999,0E-8,0,0E-8,0E-8
1740242940000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740242999999,0E-8,0,0E-8,0E-8
1740243000000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243059999,0E-8,0,0E-8,0E-8
1740243060000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243119999,0E-8,0,0E-8,0E-8
1740243120000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243179999,0E-8,0,0E-8,0E-8
1740243180000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243239999,0E-8,0,0E-8,0E-8
1740243240000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243299999,0E-8,0,0E-8,0E-8
1740243300000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243359999,0E-8,0,0E-8,0E-8
1740243360000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243419999,0E-8,0,0E-8,0E-8
1740243420000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243479999,0E-8,0,0E-8,0E-8
1740243480000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243539999,0E-8,0,0E-8,0E-8
1740243540000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243599999,0E-8,0,0E-8,0E-8
1740243600000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243659999,0E-8,0,0E-8,0E-8
1740243660000,25.77000000,25.77000000,25.75000000,25.75000000,4.11000000,1740243719999,105.91030000,2,3.89000000,100.24530000
1740243720000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243779999,0E-8,0,0E-8,0E-8
1740243780000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243839999,0E-8,0,0E-8,0E-8
1740243840000,25.75000000,25.75000000,25.75000000,25.75000000,0E-8,1740243899999,0E-8,0,0E-8,0E-8
1740243900000,25.86000000,25.86000000,25.86000000,25.86000000,0.09000000,1740243959999,2.32740000,1,0.09000000,2.32740000
1740243960000,25.88000000,25.88000000,25.88000000,25.88000000,0.22000000,1740244019999,5.69360000,1,0.22000000,5.69360000
1740244020000,25.88000000,25.88000000,25.88000000,25.88000000,0E-8,1740244079999,0E-8,0,0E-8,0E-8
1740244080000,25.88000000,25.88000000,25.88000000,25.88000000,0E-8,1740244139999,0E-8,0,0E-8,0E-8
1740244140000,25.88000000,25.88000000,25.88000000,25.88000000,0E-8,1740244199999,0E-8,0,0E-8,0E-8
1740244200000,25.88000000,25.88000000,25.88000000,25.88000000,0E-8,1740244259999,0E-8,0,0E-8,0E-8
1740244260000,25.92000000,25.92000000,25.92000000,25.92000000,0.10000000,1740244319999,2.59200000,1,0E-8,0E-8
1740244320000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244379999,0E-8,0,0E-8,0E-8
1740244380000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244439999,0E-8,0,0E-8,0E-8
1740244440000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244499999,0E-8,0,0E-8,0E-8
1740244500000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244559999,0E-8,0,0E-8,0E-8
1740244560000,25.92000000,25.92000000,25.92000000,25.92000000,0.13000000,1740244619999,3.36960000,1,0E-8,0E-8
1740244620000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244679999,0E-8,0,0E-8,0E-8
1740244680000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244739999,0E-8,0,0E-8,0E-8
1740244740000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244799999,0E-8,0,0E-8,0E-8
1740244800000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244859999,0E-8,0,0E-8,0E-8
1740244860000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244919999,0E-8,0,0E-8,0E-8
1740244920000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740244979999,0E-8,0,0E-8,0E-8
1740244980000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740245039999,0E-8,0,0E-8,0E-8
1740245040000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740245099999,0E-8,0,0E-8,0E-8
1740245100000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740245159999,0E-8,0,0E-8,0E-8
1740245160000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740245219999,0E-8,0,0E-8,0E-8
1740245220000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740245279999,0E-8,0,0E-8,0E-8
1740245280000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740245339999,0E-8,0,0E-8,0E-8
1740245340000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740245399999,0E-8,0,0E-8,0E-8
1740245400000,25.92000000,25.92000000,25.92000000,25.92000000,0E-8,1740245459999,0E-8,0,0E-8,0E-8
1740245460000,25.87000000,25.87000000,25.87000000,25.87000000,0.05000000,1740245519999,1.29350000,1,0E-8,0E-8
1740245520000,25.87000000,25.87000000,25.87000000,25.87000000,0E-8,1740245579999,0E-8,0,0E-8,0E-8
1740245580000,25.87000000,25.87000000,25.87000000,25.87000000,0E-8,1740245639999,0E-8,0,0E-8,0E-8
1740245640000,25.91000000,25.94000000,25.91000000,25.94000000,2.07000000,1740245699999,53.68360000,3,1.59000000,41.24460000
1740245700000,25.95000000,26.01000000,25.94000000,25.98000000,16.65000000,1740245759999,432.51170000,17,14.88000000,386.57240000
1740245760000,25.98000000,26.01000000,25.98000000,26.01000000,0.18000000,1740245819999,4.67820000,2,0E-8,0E-8
1740245820000,26.01000000,26.01000000,26.01000000,26.01000000,0E-8,1740245879999,0E-8,0,0E-8,0E-8
1740245880000,26.02000000,26.02000000,26.02000000,26.02000000,8.77000000,1740245939999,228.19540000,4,8.52000000,221.69040000
1740245940000,26.00000000,26.00000000,26.00000000,26.00000000,0.50000000,1740245999999,13.00000000,1,0E-8,0E-8
1740246000000,26.00000000,26.00000000,26.00000000,26.00000000,0E-8,1740246059999,0E-8,0,0E-8,0E-8
1740246060000,26.00000000,26.00000000,26.00000000,26.00000000,0E-8,1740246119999,0E-8,0,0E-8,0E-8
1740246120000,26.04000000,26.08000000,26.04000000,26.08000000,5.68000000,1740246179999,148.07260000,8,4.31000000,112.36920000
1740246180000,26.08000000,26.08000000,26.08000000,26.08000000,0E-8,1740246239999,0E-8,0,0E-8,0E-8
1740246240000,26.08000000,26.08000000,26.08000000,26.08000000,0E-8,1740246299999,0E-8,0,0E-8,0E-8
1740246300000,26.03000000,26.03000000,26.03000000,26.03000000,0.08000000,1740246359999,2.08240000,1,0E-8,0E-8
1740246360000,26.00000000,26.00000000,26.00000000,26.00000000,0.18000000,1740246419999,4.68000000,1,0E-8,0E-8
1740246420000,26.00000000,26.00000000,26.00000000,26.00000000,0E-8,1740246479999,0E-8,0,0E-8,0E-8
1740246480000,26.04000000,26.05000000,26.04000000,26.05000000,35.37000000,1740246539999,921.20790000,3,35.37000000,921.20790000
1740246540000,26.05000000,26.05000000,26.05000000,26.05000000,0E-8,1740246599999,0E-8,0,0E-8,0E-8
1740246600000,26.04000000,26.04000000,26.04000000,26.04000000,1.16000000,1740246659999,30.20640000,1,1.16000000,30.20640000
1740246660000,26.04000000,26.04000000,26.04000000,26.04000000,0E-8,1740246719999,0E-8,0,0E-8,0E-8
1740246720000,26.04000000,26.04000000,26.04000000,26.04000000,0E-8,1740246779999,0E-8,0,0E-8,0E-8
1740246780000,26.04000000,26.04000000,26.04000000,26.04000000,0E-8,1740246839999,0E-8,0,0E-8,0E-8
1740246840000,26.04000000,26.04000000,26.04000000,26.04000000,0.65000000,1740246899999,16.92600000,1,0E-8,0E-8
1740246900000,26.08000000,26.12000000,26.08000000,26.12000000,1.43000000,1740246959999,37.31240000,3,0.68000000,17.75240000
1740246960000,26.10000000,26.21000000,26.10000000,26.16000000,9.97000000,1740247019999,260.87680000,14,5.77000000,151.07520000
1740247020000,26.16000000,26.16000000,26.16000000,26.16000000,0E-8,1740247079999,0E-8,0,0E-8,0E-8
1740247080000,26.18000000,26.18000000,26.18000000,26.18000000,0.65000000,1740247139999,17.01700000,1,0E-8,0E-8
1740247140000,26.18000000,26.18000000,26.18000000,26.18000000,0E-8,1740247199999,0E-8,0,0E-8,0E-8
1740247200000,26.21000000,26.21000000,26.21000000,26.21000000,1.99000000,1740247259999,52.15790000,4,1.99000000,52.15790000
1740247260000,26.21000000,26.21000000,26.16000000,26.20000000,4.13000000,1740247319999,108.09820000,4,0E-8,0E-8
1740247320000,26.23000000,26.27000000,26.23000000,26.27000000,3.17000000,1740247379999,83.18710000,3,3.17000000,83.18710000
1740247380000,26.28000000,26.28000000,26.28000000,26.28000000,7.13000000,1740247439999,187.37640000,4,7.08000000,186.06240000
1740247440000,26.28000000,26.28000000,26.28000000,26.28000000,0E-8,1740247499999,0E-8,0,0E-8,0E-8
1740247500000,26.30000000,26.35000000,26.30000000,26.35000000,6.45000000,1740247559999,169.82740000,10,4.12000000,108.49810000
1740247560000,26.35000000,26.35000000,26.30000000,26.30000000,13.75000000,1740247619999,362.30850000,2,0E-8,0E-8
1740247620000,26.30000000,26.30000000,26.30000000,26.30000000,0E-8,1740247679999,0E-8,0,0E-8,0E-8
1740247680000,26.23000000,26.23000000,26.23000000,26.23000000,0.06000000,1740247739999,1.57380000,1,0E-8,0E-8
1740247740000,26.23000000,26.23000000,26.23000000,26.23000000,0E-8,1740247799999,0E-8,0,0E-8,0E-8
1740247800000,26.31000000,26.31000000,26.31000000,26.31000000,0.58000000,1740247859999,15.25980000,1,0.58000000,15.25980000
1740247860000,26.32000000,26.32000000,26.26000000,26.26000000,0.47000000,1740247919999,12.36500000,2,0.38000000,10.00160000
1740247920000,26.24000000,26.24000000,26.24000000,26.24000000,1.21000000,1740247979999,31.75040000,1,0E-8,0E-8
1740247980000,26.24000000,26.24000000,26.24000000,26.24000000,0E-8,1740248039999,0E-8,0,0E-8,0E-8
1740248040000,26.24000000,26.24000000,26.24000000,26.24000000,0E-8,1740248099999,0E-8,0,0E-8,0E-8
1740248100000,26.24000000,26.24000000,26.24000000,26.24000000,0E-8,1740248159999,0E-8,0,0E-8,0E-8
1740248160000,26.21000000,26.21000000,26.21000000,26.21000000,0.06000000,1740248219999,1.57260000,1,0E-8,0E-8
1740248220000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248279999,0E-8,0,0E-8,0E-8
1740248280000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248339999,0E-8,0,0E-8,0E-8
1740248340000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248399999,0E-8,0,0E-8,0E-8
1740248400000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248459999,0E-8,0,0E-8,0E-8
1740248460000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248519999,0E-8,0,0E-8,0E-8
1740248520000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248579999,0E-8,0,0E-8,0E-8
1740248580000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248639999,0E-8,0,0E-8,0E-8
1740248640000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248699999,0E-8,0,0E-8,0E-8
1740248700000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248759999,0E-8,0,0E-8,0E-8
1740248760000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248819999,0E-8,0,0E-8,0E-8
1740248820000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248879999,0E-8,0,0E-8,0E-8
1740248880000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248939999,0E-8,0,0E-8,0E-8
1740248940000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740248999999,0E-8,0,0E-8,0E-8
1740249000000,26.21000000,26.21000000,26.21000000,26.21000000,0E-8,1740249059999,0E-8,0,0E-8,0E-8
1740249060000,26.18000000,26.18000000,26.18000000,26.18000000,0.16000000,1740249119999,4.18880000,1,0.16000000,4.18880000
1740249120000,26.18000000,26.18000000,26.18000000,26.18000000,0E-8,1740249179999,0E-8,0,0E-8,0E-8
1740249180000,26.18000000,26.18000000,26.18000000,26.18000000,0E-8,1740249239999,0E-8,0,0E-8,0E-8
1740249240000,26.18000000,26.18000000,26.18000000,26.18000000,0E-8,1740249299999,0E-8,0,0E-8,0E-8
1740249300000,26.18000000,26.18000000,26.18000000,26.18000000,0E-8,1740249359999,0E-8,0,0E-8,0E-8
1740249360000,26.18000000,26.18000000,26.18000000,26.18000000,0E-8,1740249419999,0E-8,0,0E-8,0E-8
1740249420000,26.17000000,26.17000000,26.17000000,26.17000000,0.09000000,1740249479999,2.35530000,1,0E-8,0E-8
1740249480000,26.13000000,26.13000000,26.13000000,26.13000000,1.12000000,1740249539999,29.26560000,1,1.12000000,29.26560000
1740249540000,26.12000000,26.12000000,26.08000000,26.08000000,0.88000000,1740249599999,22.96670000,3,0.66000000,17.22030000
1740249600000,26.08000000,26.08000000,26.08000000,26.08000000,0E-8,1740249659999,0E-8,0,0E-8,0E-8
1740249660000,26.08000000,26.08000000,26.08000000,26.08000000,0E-8,1740249719999,0E-8,0,0E-8,0E-8
1740249720000,26.08000000,26.08000000,26.08000000,26.08000000,0E-8,1740249779999,0E-8,0,0E-8,0E-8
1740249780000,26.12000000,26.12000000,26.12000000,26.12000000,0.08000000,1740249839999,2.08960000,1,0.08000000,2.08960000
1740249840000,26.12000000,26.12000000,26.12000000,26.12000000,0E-8,1740249899999,0E-8,0,0E-8,0E-8
1740249900000,26.12000000,26.12000000,26.12000000,26.12000000,0E-8,1740249959999,0E-8,0,0E-8,0E-8
1740249960000,26.12000000,26.12000000,26.12000000,26.12000000,0E-8,1740250019999,0E-8,0,0E-8,0E-8
1740250020000,26.12000000,26.12000000,26.12000000,26.12000000,0E-8,1740250079999,0E-8,0,0E-8,0E-8
1740250080000,26.12000000,26.12000000,26.12000000,26.12000000,0E-8,1740250139999,0E-8,0,0E-8,0E-8
1740250140000,26.12000000,26.12000000,26.12000000,26.12000000,0E-8,1740250199999,0E-8,0,0E-8,0E-8
1740250200000,26.12000000,26.12000000,26.12000000,26.12000000,0E-8,1740250259999,0E-8,0,0E-8,0E-8
1740250260000,26.12000000,26.12000000,26.12000000,26.12000000,0E-8,1740250319999,0E-8,0,0E-8,0E-8
1740250320000,26.07000000,26.07000000,26.06000000,26.06000000,0.14000000,1740250379999,3.64930000,2,0.05000000,1.30300000
1740250380000,26.06000000,26.06000000,26.06000000,26.06000000,0E-8,1740250439999,0E-8,0,0E-8,0E-8
1740250440000,26.05000000,26.05000000,26.01000000,26.01000000,0.52000000,1740250499999,13.54300000,3,0.52000000,13.54300000
1740250500000,26.01000000,26.01000000,26.01000000,26.01000000,0E-8,1740250559999,0E-8,0,0E-8,0E-8
1740250560000,26.01000000,26.01000000,26.01000000,26.01000000,0E-8,1740250619999,0E-8,0,0E-8,0E-8
1740250620000,26.01000000,26.01000000,26.01000000,26.01000000,0E-8,1740250679999,0E-8,0,0E-8,0E-8
1740250680000,26.01000000,26.01000000,26.01000000,26.01000000,0E-8,1740250739999,0E-8,0,0E-8,0E-8
1740250740000,26.01000000,26.01000000,26.01000000,26.01000000,0E-8,1740250799999,0E-8,0,0E-8,0E-8
1740250800000,26.01000000,26.01000000,26.01000000,26.01000000,0E-8,1740250859999,0E-8,0,0E-8,0E-8
1740250860000,26.05000000,26.05000000,26.05000000,26.05000000,0.07000000,1740250919999,1.82350000,1,0.07000000,1.82350000
1740250920000,26.05000000,26.05000000,26.05000000,26.05000000,0E-8,1740250979999,0E-8,0,0E-8,0E-8
1740250980000,26.05000000,26.05000000,26.05000000,26.05000000,0E-8,1740251039999,0E-8,0,0E-8,0E-8
1740251040000,26.00000000,26.00000000,26.00000000,26.00000000,0.31000000,1740251099999,8.06000000,1,0E-8,0E-8
1740251100000,26.00000000,26.00000000,26.00000000,26.00000000,0E-8,1740251159999,0E-8,0,0E-8,0E-8
1740251160000,26.00000000,26.00000000,25.99000000,25.99000000,2.10000000,1740251219999,54.58840000,2,1.16000000,30.14840000
1740251220000,25.99000000,25.99000000,25.99000000,25.99000000,0E-8,1740251279999,0E-8,0,0E-8,0E-8
1740251280000,25.99000000,25.99000000,25.99000000,25.99000000,0E-8,1740251339999,0E-8,0,0E-8,0E-8
1740251340000,25.99000000,25.99000000,25.99000000,25.99000000,0E-8,1740251399999,0E-8,0,0E-8,0E-8
1740251400000,25.99000000,25.99000000,25.99000000,25.99000000,0E-8,1740251459999,0E-8,0,0E-8,0E-8
1740251460000,25.99000000,25.99000000,25.99000000,25.99000000,0E-8,1740251519999,0E-8,0,0E-8,0E-8
1740251520000,25.99000000,25.99000000,25.99000000,25.99000000,0E-8,1740251579999,0E-8,0,0E-8,0E-8
